Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Apayao,"RICE, WELL-MILLED, 1 KG",40.29,41.40,41.40,41.40,41.62,41.40,39.63,38.30,39.19,38.97,38.97,38.53,40.09,38.65,38.65,38.53,37.32,37.65,37.65,37.54,37.20,36.98,36.98,36.98,36.87,37.58,36.65,36.65,36.65,37.93,36.87,37.53,37.75,37.63,37.52,37.18,37.18,37.52,37.26,36.53,36.31,36.84,37.04,36.64,36.59,37.16,37.67,37.63,37.25,37.60,37.36,37.05,37.05,36.73,36.35,36.65,36.50,36.35,35.20,35.18,35.28,35.29,..,..,..
....Apayao,"RICE, REGULAR-MILLED, 1 KG",38.25,38.25,38.24,38.88,39.25,39.75,41.38,41.63,42.63,46.00,46.25,46.75,41.44,46.63,46.50,46.88,46.88,46.75,46.50,45.50,44.38,44.13,43.75,43.13,43.13,45.35,42.88,41.63,40.50,39.67,38.75,38.63,38.50,38.13,38.00,37.50,36.75,36.00,38.91,36.00,35.00,35.00,35.13,35.13,35.38,35.44,36.06,36.00,35.73,35.13,34.92,35.41,34.67,34.97,34.65,35.16,35.64,34.88,34.30,33.95,32.90,33.01,..,..,..
....Apayao,"RICE, SPECIAL, 1 KG",39.17,40.25,40.35,40.81,41.50,42.25,42.50,43.00,44.50,47.75,48.13,48.88,43.26,49.13,49.25,49.13,48.75,48.13,47.88,46.88,46.38,46.13,46.13,45.50,45.25,47.38,44.88,43.50,42.50,42.17,41.00,40.88,40.88,40.75,40.75,40.13,39.25,39.25,41.33,39.25,38.63,38.63,38.50,38.50,38.75,39.94,40.25,39.63,38.99,38.25,37.97,38.94,37.63,37.30,37.68,38.34,38.26,37.99,37.83,38.28,38.48,38.44,..,..,..
....Benguet,"RICE, WELL-MILLED, 1 KG",42.55,43.72,43.72,43.72,43.95,43.72,41.85,40.45,41.39,41.16,41.16,40.69,42.34,40.81,40.81,40.69,39.41,39.76,39.76,39.65,39.29,39.06,39.06,39.06,38.95,39.69,38.72,38.72,38.72,40.08,38.96,39.66,39.89,39.77,39.66,39.30,39.30,39.66,39.37,38.61,38.38,38.94,39.15,38.73,38.68,39.28,39.05,40.38,40.70,41.35,43.22,39.71,43.75,43.11,42.74,42.97,43.03,43.20,43.34,43.68,43.68,43.54,..,..,..
....Benguet,"RICE, REGULAR-MILLED, 1 KG",39.47,39.47,39.59,39.70,40.14,39.37,39.37,38.15,38.15,36.93,31.49,31.05,37.74,31.05,31.05,31.05,31.05,31.39,31.72,31.72,31.72,31.84,31.95,32.17,31.84,31.55,31.62,31.73,31.73,32.84,32.73,33.06,33.06,33.18,33.18,32.96,33.29,33.07,32.70,32.25,31.85,31.83,32.28,33.68,32.28,32.93,34.13,35.00,35.63,35.25,35.69,33.57,36.56,37.54,38.16,38.29,39.04,38.94,39.83,39.79,40.33,40.54,..,..,..
....Benguet,"RICE, SPECIAL, 1 KG",52.34,54.34,54.34,54.34,54.34,54.07,51.66,50.59,51.00,49.13,45.78,45.51,51.45,45.11,44.84,45.11,44.84,44.97,44.97,44.57,44.03,43.62,43.62,43.62,43.49,44.40,43.22,43.49,43.49,45.14,44.56,45.22,45.76,46.17,46.30,46.30,46.44,47.04,45.26,47.73,47.06,47.74,48.03,48.18,48.41,48.70,49.27,48.56,48.74,49.21,49.18,48.40,50.12,50.51,50.34,50.14,50.18,50.43,51.33,51.33,51.49,51.63,..,..,..
....Ifugao,"RICE, WELL-MILLED, 1 KG",41.00,41.00,41.00,43.86,44.14,44.43,44.43,44.43,45.14,47.43,46.86,46.86,44.22,45.43,44.86,45.43,43.00,42.71,42.86,42.57,40.86,40.86,41.71,40.57,40.71,42.63,40.57,40.29,38.86,38.86,38.86,43.43,44.00,45.83,45.83,45.83,45.17,44.67,42.68,44.50,45.00,45.43,45.43,45.43,45.43,45.29,45.29,45.29,45.29,45.29,45.29,45.25,45.29,45.57,44.71,44.29,43.14,42.71,41.57,41.57,41.57,41.57,..,..,..
....Ifugao,"RICE, REGULAR-MILLED, 1 KG",40.00,40.00,41.14,41.14,43.86,43.86,43.86,43.86,44.57,49.57,48.43,48.00,44.02,45.29,44.71,44.71,42.86,41.57,42.57,41.14,40.43,40.29,40.29,40.14,40.14,42.01,39.43,39.00,38.00,38.00,37.86,36.71,38.43,38.83,38.83,38.83,38.83,39.33,38.51,38.83,38.83,39.67,39.17,39.17,39.17,39.50,39.50,39.50,39.50,39.50,39.50,39.32,39.33,39.67,39.00,38.71,38.43,37.29,36.86,36.86,36.86,36.86,..,..,..
....Ifugao,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"RICE, WELL-MILLED, 1 KG",45.00,45.00,45.00,45.20,45.80,45.80,47.00,48.57,51.86,52.50,51.25,50.88,47.82,48.38,48.38,48.38,47.38,47.38,46.63,46.25,46.50,45.75,44.38,42.88,42.38,46.22,41.50,41.50,40.63,40.50,40.50,40.63,40.75,41.00,41.38,41.63,41.88,42.25,41.18,42.88,42.75,42.75,42.75,43.13,42.88,43.13,43.38,43.38,43.38,43.38,44.13,43.16,43.88,43.88,43.88,44.25,44.25,44.50,44.50,44.50,44.75,44.88,..,..,..
....Kalinga,"RICE, REGULAR-MILLED, 1 KG",42.25,42.38,42.38,43.63,43.18,43.30,43.75,43.75,44.50,44.63,45.25,44.25,43.60,44.38,44.38,43.88,43.38,42.63,41.25,40.75,40.00,37.88,38.00,37.88,37.25,40.97,36.50,36.38,35.75,35.75,35.88,36.25,35.88,35.88,36.00,35.88,36.13,36.50,36.07,36.63,37.00,37.88,37.88,38.50,38.75,39.00,39.25,39.50,39.50,39.50,40.38,38.65,40.25,40.38,40.50,40.75,40.63,41.13,41.25,41.25,41.63,41.88,..,..,..
....Kalinga,"RICE, SPECIAL, 1 KG",49.00,49.00,52.75,56.50,51.50,51.50,50.86,50.86,53.14,52.75,52.50,51.25,51.80,52.75,52.75,52.75,52.13,51.63,51.25,51.88,51.88,50.88,51.63,52.25,52.13,51.99,51.00,50.25,50.63,50.63,50.75,49.38,48.75,47.88,48.00,48.38,48.25,48.25,49.35,48.50,49.38,49.13,50.00,49.63,49.50,49.50,49.63,50.13,49.63,49.88,49.88,49.57,49.50,49.50,49.63,50.00,49.63,49.88,50.38,50.38,50.50,50.63,..,..,..
....Mountain Province,"RICE, WELL-MILLED, 1 KG",47.13,47.13,47.13,47.13,47.13,47.13,47.63,47.88,49.50,50.75,50.75,50.13,48.29,50.13,50.13,50.13,50.13,50.13,49.75,49.38,47.25,46.88,45.75,45.75,45.75,48.43,45.75,45.13,45.13,45.17,44.50,45.00,46.88,47.38,50.13,50.38,50.16,49.58,47.10,51.02,49.33,50.00,50.67,51.77,51.50,50.92,52.08,50.75,51.00,51.25,50.75,50.92,51.25,50.08,50.08,51.25,51.75,51.75,51.00,51.00,51.25,52.25,..,..,..
....Mountain Province,"RICE, REGULAR-MILLED, 1 KG",43.61,43.61,43.61,43.61,43.61,43.61,44.19,46.75,47.91,48.14,48.14,48.14,45.41,48.14,48.14,48.14,48.14,48.14,48.14,48.96,47.80,47.80,44.31,44.31,44.31,47.19,44.31,43.72,43.61,44.19,44.08,44.78,44.14,44.12,44.49,43.45,43.31,43.52,43.98,44.23,43.55,42.64,43.30,43.96,44.50,44.10,43.12,42.90,43.06,43.14,43.01,43.46,42.23,42.28,42.61,42.43,43.11,44.11,43.19,44.28,44.03,45.21,..,..,..
....Mountain Province,"RICE, SPECIAL, 1 KG",59.70,59.70,59.70,59.70,60.95,60.95,60.95,60.49,60.49,62.51,63.30,63.14,60.97,63.30,63.45,63.45,63.45,63.45,62.67,63.76,62.82,60.48,57.82,60.94,61.57,62.26,62.19,62.19,62.19,62.12,62.19,60.93,60.15,60.15,62.18,62.18,62.18,60.46,61.59,59.67,59.29,58.14,57.36,55.86,55.86,55.43,55.50,55.11,56.06,55.28,54.39,56.50,55.80,54.83,54.83,55.83,57.50,58.83,59.00,59.00,59.17,58.67,..,..,..
....City of Baguio,"RICE, WELL-MILLED, 1 KG",47.97,49.29,49.29,49.29,49.55,49.29,47.18,45.60,46.65,46.39,46.39,45.86,47.73,46.00,46.00,45.86,44.42,44.81,44.81,44.68,44.28,44.02,44.02,44.02,43.89,44.73,43.63,43.63,43.63,45.16,43.89,44.68,44.94,44.80,44.67,44.27,44.27,44.67,44.35,43.49,43.23,43.86,44.10,43.63,43.57,44.25,44.11,44.11,44.23,43.75,43.41,43.81,43.81,44.20,44.96,45.52,46.27,46.58,46.71,46.79,47.04,47.21,..,..,..
....City of Baguio,"RICE, REGULAR-MILLED, 1 KG",47.74,47.74,47.88,48.01,48.55,47.62,47.62,46.14,46.14,44.67,38.09,37.55,45.65,37.55,37.55,37.55,37.55,37.96,38.36,38.36,38.36,38.50,38.63,38.90,38.50,38.15,38.23,38.36,38.36,39.70,39.57,39.97,39.97,40.11,40.11,39.84,40.24,39.97,39.54,38.98,38.50,38.48,39.02,40.71,39.02,39.81,39.81,39.50,38.78,38.43,38.32,39.11,38.63,38.98,39.48,40.00,40.34,40.44,40.86,41.15,41.11,41.17,..,..,..
....City of Baguio,"RICE, SPECIAL, 1 KG",53.43,55.47,55.47,55.47,55.47,55.20,52.74,51.65,52.07,50.16,46.74,46.47,52.53,46.07,45.80,46.07,45.80,45.93,45.93,45.53,44.98,44.56,44.56,44.56,44.43,45.35,44.16,44.43,44.43,46.11,45.52,46.20,46.75,47.17,47.30,47.30,47.44,48.05,46.24,48.75,48.07,48.76,49.06,49.21,49.44,49.74,49.74,50.46,50.28,50.19,50.10,49.48,50.57,51.05,51.80,52.43,53.02,53.93,54.86,54.65,54.44,54.44,..,..,..
..REGION I (ILOCOS REGION),"RICE, WELL-MILLED, 1 KG",39.08,40.02,40.20,40.14,40.64,41.08,42.51,43.78,46.16,47.37,46.63,46.02,42.80,44.56,44.29,43.78,43.67,42.98,42.65,42.69,42.29,42.35,42.04,42.29,41.98,42.96,41.20,41.14,40.99,41.64,41.19,41.60,41.69,41.76,41.66,41.32,41.38,41.51,41.42,40.61,41.20,40.98,40.87,41.50,41.85,41.71,41.55,41.41,40.89,40.42,40.33,41.11,40.38,40.46,40.58,40.24,40.31,40.12,40.16,40.41,40.52,40.72,..,..,..
..REGION I (ILOCOS REGION),"RICE, REGULAR-MILLED, 1 KG",35.41,36.02,36.19,36.58,36.71,37.10,37.56,39.14,42.42,43.03,42.40,42.13,38.72,40.72,40.25,39.53,39.13,38.53,38.21,37.85,37.78,37.83,37.45,37.28,37.23,38.48,36.54,36.06,36.25,36.32,36.40,36.55,36.68,36.54,36.50,36.23,36.30,36.41,36.40,35.70,36.27,36.10,36.46,36.08,35.73,36.04,36.77,37.17,36.72,36.66,36.46,36.35,36.04,36.19,36.46,36.61,36.54,36.68,36.61,36.75,37.02,37.13,..,..,..
..REGION I (ILOCOS REGION),"RICE, SPECIAL, 1 KG",49.17,49.45,50.27,49.37,49.15,50.01,50.29,51.92,54.61,54.67,53.64,52.39,51.25,51.59,51.21,51.46,50.83,51.67,52.24,52.24,52.48,52.19,52.00,52.02,52.05,51.83,51.18,50.94,50.34,50.67,50.67,50.76,50.73,50.60,50.13,50.13,50.33,50.10,50.55,50.67,50.85,51.22,51.16,51.37,51.68,51.21,51.26,51.49,51.33,50.72,50.75,51.14,50.74,50.85,50.82,50.63,50.46,50.25,50.09,51.04,51.15,51.38,..,..,..
....Ilocos Norte,"RICE, WELL-MILLED, 1 KG",39.10,39.10,39.97,39.35,39.72,40.10,42.86,43.73,48.25,48.88,48.88,47.74,43.14,48.24,47.62,46.87,46.49,44.11,44.11,44.04,43.73,43.23,42.61,42.61,41.86,44.63,39.60,39.60,39.60,40.90,40.86,40.86,40.86,41.74,40.99,40.99,41.74,41.74,40.79,39.54,40.49,40.80,40.47,40.97,42.07,41.92,41.73,41.75,40.77,40.63,40.38,40.96,40.50,40.56,39.81,39.56,39.71,39.71,39.61,39.99,39.93,40.18,..,..,..
....Ilocos Norte,"RICE, REGULAR-MILLED, 1 KG",36.88,36.88,36.25,37.00,37.00,38.00,39.50,40.13,46.75,46.88,46.88,46.63,40.73,45.88,44.88,44.00,43.38,41.88,40.75,40.13,40.00,39.75,39.38,39.38,39.00,41.53,37.25,36.28,36.28,36.37,35.88,35.88,35.88,36.50,36.13,36.13,36.38,36.38,36.28,38.63,37.79,37.04,37.04,37.04,37.02,36.66,37.25,37.56,37.06,36.89,36.31,37.19,36.31,36.63,36.63,36.63,36.63,36.81,36.25,36.25,36.31,36.46,..,..,..
....Ilocos Norte,"RICE, SPECIAL, 1 KG",44.88,45.17,46.50,46.00,45.63,46.00,46.25,48.00,52.75,53.00,53.00,52.25,48.29,52.00,51.50,51.25,51.00,52.13,53.00,52.88,52.63,52.50,52.38,52.38,51.88,52.13,50.63,50.50,48.25,48.83,50.13,50.13,50.13,51.38,51.38,51.38,51.38,51.38,50.46,51.56,52.31,53.25,53.25,54.50,54.50,54.50,54.63,54.50,54.31,54.63,54.63,53.88,55.13,55.13,53.63,53.50,54.00,54.13,53.13,53.13,53.13,54.38,..,..,..
....Ilocos Sur,"RICE, WELL-MILLED, 1 KG",39.75,41.13,41.13,40.88,41.00,41.38,42.25,42.25,42.25,44.75,46.25,46.00,42.42,44.00,43.25,42.50,42.50,42.63,42.25,42.38,42.00,42.25,42.25,43.13,43.25,42.70,43.25,43.38,43.38,43.67,43.38,43.00,42.88,42.38,42.63,41.38,40.88,41.00,42.60,40.00,40.88,41.46,41.46,41.60,41.35,41.13,41.13,40.50,40.56,39.75,39.75,40.80,40.75,40.88,41.06,40.81,40.81,40.44,40.19,40.19,40.81,41.06,..,..,..
....Ilocos Sur,"RICE, REGULAR-MILLED, 1 KG",36.63,37.63,38.38,38.75,38.88,39.13,39.00,39.25,39.25,41.50,42.13,42.75,39.44,42.00,41.13,40.13,39.38,39.25,38.75,38.25,37.75,38.63,38.25,38.63,39.13,39.27,38.38,38.00,38.63,39.33,39.38,39.38,39.75,39.25,39.25,38.50,38.88,38.88,38.97,34.52,37.54,37.75,37.75,38.00,38.06,37.88,37.88,37.67,37.16,36.56,36.56,37.28,36.75,37.00,37.06,37.06,36.81,36.81,36.69,36.69,37.40,37.75,..,..,..
....Ilocos Sur,"RICE, SPECIAL, 1 KG",48.75,49.13,49.50,49.50,49.50,49.88,50.50,52.50,53.56,53.56,50.75,48.00,50.43,46.00,46.00,47.00,46.25,48.50,49.75,50.00,51.00,51.75,51.63,52.00,52.00,49.32,51.25,49.75,49.50,51.00,48.75,48.13,48.00,46.50,46.25,45.63,45.88,46.00,48.05,48.19,46.00,47.38,47.29,47.43,47.50,46.63,46.63,47.00,47.00,46.13,46.13,46.94,45.13,45.63,46.00,46.00,46.13,46.13,46.25,46.25,46.75,47.00,..,..,..
....La Union,"RICE, WELL-MILLED, 1 KG",41.16,41.93,41.93,41.93,42.95,43.59,43.97,45.72,47.92,49.38,47.62,47.18,44.61,44.11,44.41,44.11,43.82,43.24,42.65,42.65,42.36,43.08,43.08,43.20,43.08,43.32,42.95,43.21,43.21,44.15,42.44,42.44,42.95,42.95,42.95,42.95,43.21,43.21,43.05,43.21,43.47,42.54,42.62,42.69,42.99,43.03,41.78,41.53,40.88,40.88,40.63,42.19,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,..,..,..
....La Union,"RICE, REGULAR-MILLED, 1 KG",36.47,36.79,36.60,36.60,36.84,36.96,37.20,40.96,44.16,44.32,42.40,41.92,39.27,38.40,38.88,38.24,38.24,38.24,38.24,38.24,39.05,38.72,38.40,37.57,37.57,38.32,37.30,36.75,36.75,36.86,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.81,36.75,35.75,35.04,35.04,35.04,35.13,35.75,36.88,38.13,37.45,36.95,36.95,36.24,35.70,35.70,35.70,35.70,35.70,35.70,35.75,35.75,35.75,35.75,..,..,..
....La Union,"RICE, SPECIAL, 1 KG",53.33,53.66,54.00,50.75,50.00,52.67,53.83,56.33,58.00,58.00,56.67,56.33,54.46,56.00,56.00,56.00,56.00,56.00,56.00,56.00,55.83,55.33,55.33,55.17,55.00,55.72,54.33,54.33,54.33,54.00,54.33,54.33,54.33,54.33,54.33,54.33,54.83,53.67,54.29,53.67,53.67,52.71,52.71,53.29,53.71,53.71,54.00,54.29,54.00,53.43,53.71,53.58,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,..,..,..
....Pangasinan,"RICE, WELL-MILLED, 1 KG",36.29,37.93,37.76,38.38,38.87,39.23,40.95,43.40,46.22,46.47,43.77,43.15,41.04,41.87,41.87,41.62,41.87,41.93,41.57,41.69,41.08,40.83,40.21,40.21,39.72,41.21,38.98,38.37,37.75,37.82,38.09,40.08,40.08,39.95,40.08,39.95,39.70,40.07,39.24,39.70,39.95,39.11,38.91,40.75,40.99,40.74,41.57,41.85,41.33,40.40,40.56,40.49,39.63,39.75,40.81,39.94,40.09,39.69,40.19,40.81,40.69,41.00,..,..,..
....Pangasinan,"RICE, REGULAR-MILLED, 1 KG",31.66,32.77,33.54,33.98,34.10,34.32,34.54,36.20,39.53,39.42,38.19,37.20,35.45,36.59,36.09,35.75,35.53,34.76,35.09,34.76,34.32,34.20,33.76,33.54,33.21,34.80,33.21,33.21,33.32,32.72,33.59,34.20,34.32,33.65,33.87,33.53,33.20,33.64,33.54,32.91,34.00,34.58,36.00,34.24,32.72,33.88,35.06,35.31,35.22,36.22,36.00,34.68,35.38,35.44,36.44,37.04,37.00,37.38,37.75,38.31,38.63,38.56,..,..,..
....Pangasinan,"RICE, SPECIAL, 1 KG",49.70,49.82,51.09,51.22,51.47,51.47,50.58,50.83,54.13,54.13,54.13,52.99,51.80,52.35,51.33,51.58,50.06,50.06,50.19,50.06,50.45,49.18,48.67,48.54,49.30,50.15,48.50,49.18,49.26,48.85,49.45,50.45,50.45,50.20,48.54,49.18,49.24,49.36,49.39,49.24,51.41,51.53,51.38,50.26,51.01,50.00,49.77,50.15,50.01,48.67,48.54,50.16,49.00,48.94,49.94,49.30,48.00,47.04,47.25,51.06,51.00,50.42,..,..,..
..REGION II (CAGAYAN VALLEY),"RICE, WELL-MILLED, 1 KG",43.49,44.15,44.36,44.41,44.54,45.21,45.08,45.97,48.36,50.34,50.74,49.25,46.33,48.70,48.45,47.80,46.90,46.64,46.44,46.12,45.86,45.48,44.81,44.52,44.23,46.33,43.68,43.95,44.73,45.17,45.08,44.95,45.21,45.15,45.07,44.84,44.81,45.19,44.82,45.07,45.47,44.86,44.84,44.65,44.46,44.83,44.60,44.72,45.05,44.51,44.42,44.79,44.44,44.92,44.99,44.51,44.08,44.08,44.07,44.19,44.33,44.78,..,..,..
..REGION II (CAGAYAN VALLEY),"RICE, REGULAR-MILLED, 1 KG",37.45,37.82,38.54,38.66,38.77,39.51,39.10,40.00,41.66,43.39,43.91,42.82,40.14,42.38,41.53,40.22,39.72,39.00,37.81,37.24,36.94,36.55,35.44,34.74,34.53,38.01,34.52,33.94,34.09,35.05,34.89,34.79,35.55,35.61,35.77,35.71,35.63,35.95,35.13,36.17,36.01,35.65,35.66,35.32,35.08,35.02,35.12,35.53,35.70,35.08,34.98,35.44,35.17,35.40,35.48,35.62,35.65,35.15,35.38,35.46,35.57,35.65,..,..,..
