Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Benguet,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.20,14.92,13.55,13.80,..,..,..,12.00,14.08,13.26,..,13.69,14.01,14.79,15.50,14.42,..,..,..,..,15.40,15.18,16.85,..,15.16,15.72,16.94,15.16,16.65,16.11,..,..,..,18.26,15.24,16.85,..,16.37,15.75,16.16,15.54,16.77,..,..,..,..,18.00,18.00,22.50,..,17.53,18.48,19.65,21.23,22.50,..,..,..,..,23.67,23.00,22.00,..,21.50,20.23,17.45,21.39,19.62,..,..,..,22.90,22.57,21.27,22.42,..,20.98,21.51,22.17,16.09,16.12,17.52,..,..,..,17.68,17.32,19.67,18.10,18.46,17.28,17.33,18.18,19.12,..,..,..,18.43,18.58,18.75,18.59,..,18.28,18.61,20.54,18.90,20.91,..,..,..,22.25,22.68,16.81,17.97,17.28,19.55,18.44,17.74,17.80,18.93,17.89,..,..,14.40,..,17.52,17.61,16.81,17.46,17.71,..,..,..,18.33,..,..,..,17.16,16.66,..,..,17.47,..,..,17.39,17.20,17.39,..,..,..,13.79,14.52,16.03,..,16.05,..,..,16.17,16.75,..,..,..,..,16.72,..,..,..,..
....Kalinga,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.85,14.95,15.68,..,..,..,15.52,15.43,15.04,15.01,15.35,..,..,16.11,15.95,15.43,..,..,..,15.63,15.89,15.81,15.98,15.83,..,..,16.92,16.41,16.47,..,..,..,16.67,16.67,16.83,17.08,16.72,16.36,15.47,16.29,16.74,16.98,17.30,..,..,18.78,19.67,19.54,19.53,17.67,..,..,20.78,21.36,21.53,22.60,..,..,22.25,22.25,21.58,18.54,21.36,17.30,..,16.37,16.77,16.50,16.65,..,..,17.82,17.52,16.93,16.63,16.94,16.13,..,17.23,17.03,17.05,17.17,..,..,19.30,17.53,18.54,18.88,17.65,18.96,..,19.32,20.46,18.64,18.36,..,..,19.16,17.29,17.64,18.77,18.73,18.15,..,20.30,20.46,20.06,20.34,..,..,22.24,22.26,22.58,20.97,20.82,18.65,..,17.93,17.68,16.30,15.62,..,..,16.21,14.19,14.75,15.75,16.34,15.81,..,18.16,17.99,18.34,16.30,..,..,17.64,16.13,16.22,15.92,16.95,16.39,..,18.60,17.54,18.45,17.04,..,..,16.77,17.79,18.00,17.17,17.53,18.13,..,16.59,18.02,17.17,16.71,..,..,15.65,16.68,..,..,..
....Mountain Province,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.61,15.91,16.47,15.71,16.04,15.74,15.18,15.07,14.89,14.56,14.67,15.18,15.42,15.71,16.07,16.13,15.97,16.16,16.51,16.65,16.88,16.33,15.89,16.20,17.00,16.29,17.09,17.22,17.29,17.13,17.14,17.29,17.42,17.49,16.97,16.45,16.45,16.84,17.07,17.02,17.10,17.04,17.11,17.20,17.49,18.47,19.08,19.20,18.50,19.12,19.60,18.08,19.77,20.57,21.27,22.24,22.51,23.31,22.48,23.78,22.95,20.63,20.08,19.70,21.61,18.83,17.69,18.01,18.04,17.99,18.15,18.24,19.16,18.15,16.56,16.08,16.61,17.79,16.57,16.76,17.06,17.03,17.15,17.94,18.21,19.10,18.29,16.04,17.76,18.62,17.54,18.44,18.11,17.84,19.69,19.15,19.11,19.03,19.50,19.27,17.43,18.11,18.94,18.72,20.12,21.22,21.20,21.04,21.11,20.58,22.42,22.76,24.49,21.00,20.31,20.86,21.43,20.90,19.35,18.88,18.48,18.60,17.56,17.46,16.52,16.21,14.71,14.94,15.80,17.45,16.04,16.55,17.35,17.68,19.25,19.80,19.78,19.15,17.45,16.50,17.85,17.87,17.94,18.45,19.21,19.52,19.95,18.82,19.14,18.44,19.00,17.66,17.28,17.73,17.75,18.58,18.58,19.32,18.67,18.95,19.15,19.10,19.50,19.53,18.54,18.67,..,..,..
....Ilocos Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.50,16.83,16.41,14.74,15.23,15.05,14.64,15.01,14.83,14.55,14.58,15.76,15.34,16.80,17.45,16.20,15.59,16.15,16.43,17.12,17.22,16.90,15.99,16.79,17.05,16.64,17.44,17.56,17.42,16.89,17.00,17.44,17.20,17.48,17.13,16.42,16.39,17.14,17.13,16.96,16.96,16.92,17.01,17.12,17.65,19.91,20.10,19.63,18.64,19.33,19.42,18.30,20.83,22.26,23.67,22.86,22.22,24.37,23.68,23.50,23.47,19.87,19.58,19.92,22.19,18.22,17.67,17.72,17.29,17.48,17.95,18.15,18.70,19.46,17.44,16.74,16.89,17.81,17.05,17.04,17.10,16.91,16.97,17.50,18.67,18.78,19.28,17.13,18.82,19.45,17.89,18.96,18.83,18.66,20.36,20.62,20.25,19.83,20.47,21.11,18.83,19.85,20.09,19.82,20.36,21.61,21.57,21.80,20.33,21.36,21.91,22.38,24.47,22.79,21.91,22.02,21.88,21.31,18.77,19.58,18.31,17.86,17.40,17.07,16.34,16.47,14.78,15.14,16.45,17.46,15.77,16.27,17.76,20.10,20.83,19.66,19.48,18.26,16.43,15.73,18.55,18.38,18.10,19.44,20.92,20.20,20.32,19.40,19.88,19.85,19.78,17.55,17.52,18.27,18.87,19.33,19.83,20.83,19.52,19.78,19.75,19.70,20.73,21.19,19.78,19.09,..,..,..
....Ilocos Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.41,15.48,16.04,16.18,16.47,16.58,15.03,14.98,14.79,14.90,14.82,14.96,15.39,15.55,15.77,15.69,15.67,15.62,15.58,15.81,15.84,16.50,16.37,16.49,16.96,15.99,16.89,16.72,16.83,16.89,16.96,17.07,17.13,17.23,17.14,16.45,16.47,16.66,16.87,16.94,16.99,17.07,17.15,17.09,17.38,18.51,19.16,19.73,19.30,20.00,20.26,18.30,20.60,21.64,22.08,22.08,23.58,23.89,20.49,24.51,20.17,20.15,20.16,20.40,21.65,18.70,17.59,17.63,17.69,17.75,17.88,17.49,19.32,16.05,15.54,14.59,14.90,17.09,15.48,15.88,16.29,17.32,16.52,17.52,16.93,18.63,18.30,15.04,17.58,17.62,16.93,18.35,18.11,18.16,18.60,17.78,16.60,18.08,16.58,18.47,17.97,17.01,18.68,17.87,20.00,19.87,19.60,19.99,21.63,19.35,21.37,22.49,23.83,18.54,18.52,20.26,20.45,20.22,20.54,17.98,18.94,19.89,16.32,17.00,14.70,14.83,14.97,14.60,15.47,17.12,15.50,16.10,16.61,15.37,18.76,20.55,19.47,20.23,15.61,15.80,17.45,16.77,17.35,17.29,18.11,18.57,18.69,17.54,18.02,17.61,17.54,16.82,16.90,16.94,16.51,17.55,17.54,17.78,17.87,17.82,18.53,18.43,18.50,18.17,17.23,18.18,..,..,..
