Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..Areas Outside National Capital Region (NCR),01.1.1.12 - Rice,94.0521465250331,94.9934722019731,96.355253154757,97.2134324339192,97.97996621344,98.7079523568695,99.6679744329907,102.253769682334,106.410445306763,106.880577667385,103.837220403858,101.537822818823,100,100.323355403408,99.6313690017489,98.705431572035,97.6961121913318,96.753305287819,96.0825721505928,95.3006752880393,94.7998153901797,93.7966722538025,92.5015568440864,91.7113722137655,91.1722345952347,95.7062060160037,90.4928032699961,90.030957887793,89.8314802150624,91.8615400310745,92.6780570510369,93.1661631978324,93.4166117676022,93.0949525062639,92.6547126789518,91.6088248606955,90.9476664743423,90.8898629066867,91.7228027372781,90.3218159327658,90.298301017213,90.3961248432629,90.688612676591,90.9001989531005,90.7659581266862,91.0091071488993,91.5388588101768,91.1865449931379,91.1614521446795,90.9335240207356,90.8174343450732,90.8348277510268,91.3293456920853,91.9538012353351,92.0534929477655,92.4139111567663,92.4912576559497,92.8831638164029,93.229765268027,93.7549713663164,93.7255610650962,93.6879144197319,..,..,..
..Areas Outside National Capital Region (NCR),02.900 - NON-FOOD,97.8,98.4,98.7,99.2,99.5,99.9,100.4,100.7,101.3,101.6,101.6,100.9,100,101,101.4,102,102.4,102.7,102.5,102.9,102.9,102.8,103,103.2,103.5,102.525,104,103.9,103.7,102.8,102.9,103.9,105,105.1,105.4,105.4,105.5,106,104.466666666667,106.6,106.9,107.3,107.6,107.9,108.2,108.9,109.2,109.4,109.8,110.4,110.3,108.541666666667,110.8,111.5,112.8,113.7,114.2,115,116,116.2,116.7,117,..,..,..
..Cordillera Administrative Region (CAR),0 - ALL ITEMS,97.5,97.9,98.4,98.7,99.1,99.6,100.1,100.7,102,102.5,102.2,101.2,100,101.3,101.4,101.6,101.9,102.1,101.9,102.1,102.2,102.5,102.9,103.3,103.8,102.25,104.1,104,103.9,104.2,103.8,103.9,104.3,104.3,104.1,104.1,105.1,106.3,104.341666666667,107.2,107.4,107.1,106.9,106.7,106.9,107.7,108.9,109.7,110.5,111,111,108.416666666667,111.7,112,112.6,113.6,114.1,114.9,115.6,116,116.9,117.8,..,..,..
..Cordillera Administrative Region (CAR),01.1 - FOOD,97.5,97.9,98.1,98.4,98.9,99.2,99.6,100.4,103,103.5,102.4,100.9,100,100.4,99.8,99.5,99.2,99.5,99.8,100,99.9,100.5,101.6,101.9,102.9,100.416666666667,102.6,102.4,102,104.6,103.2,102.8,103,102.9,102.4,102.6,104.7,107.4,103.383333333333,109.2,109.1,107.7,106.7,105.9,105.9,107,109.6,111.2,111.1,111.3,111.4,108.841666666667,112.5,112.3,112,112.7,113.1,113.9,114.3,115.3,116.5,118.5,..,..,..
..Cordillera Administrative Region (CAR),01.1.1.12 - Rice,97.0556633426648,98.0364189324062,98.9128289474998,100.265542617919,101.036581293381,100.501839826548,99.7246106062245,99.1737269523966,102.065822420465,103.175333627175,100.134948021271,99.6001015524875,100,98.78125315978,98.3730629479222,97.7634242345672,96.2048004416067,95.6344564608652,95.3510386614973,94.5765455128041,93.2043428793593,92.3006098092819,91.79778110801,91.4994103868806,91.0057362768866,94.7077051566218,90.2649211324068,89.7997916223991,88.9030226765315,90.163185600895,89.3501085066948,89.9999045919639,90.4825446849186,90.700476476744,90.9793668201209,90.5972846962719,90.4406068207662,90.1726436986138,90.1544881106939,89.700627824661,89.1834802755894,90.2938979821694,90.7541862037811,91.3118752059764,90.8895042432534,91.4925989209627,92.0061915797708,92.2158670861719,92.3137993368357,92.2091380285308,92.7023255716301,91.2561243549444,93.061023338098,93.5232961925415,93.6941941177556,94.1022427148776,94.4600911840285,94.5531959681275,94.6658945370287,94.8009066140062,94.9232057686277,95.2208496985161,..,..,..
..Cordillera Administrative Region (CAR),02.900 - NON-FOOD,97.6,98,98.6,99,99.3,99.8,100.4,100.7,101.5,101.8,102,101.3,100,101.7,102.2,102.5,103.2,103.5,102.9,103.1,103.3,103.4,103.4,103.8,104.1,103.091666666667,104.8,104.7,104.6,103.7,103.7,104.1,104.7,104.6,104.6,104.5,104.8,105.2,104.5,105.7,106,106.4,106.5,106.6,106.8,107.6,108.1,108.5,109.9,110.5,110.5,107.758333333333,110.9,111.4,112.6,113.8,114.3,115,115.8,116,116.7,117.1,..,..,..
....Abra,0 - ALL ITEMS,98.2,97.4,97,97.9,98.2,98.8,99.8,100.9,103.1,103.4,102.6,102.6,100,102.1,102.2,101.7,102.7,102.9,102.9,103.5,102.8,103.8,103.8,104,104.8,103.1,105.1,104.2,104,104.6,105,105.3,105.3,105,104.7,105.7,107.1,107.7,105.308333333333,108.5,107.2,106.9,107.5,107.5,107.5,107.5,108.8,109.8,109.7,109.6,109.8,108.358333333333,109.8,110.6,110.6,111.4,112.3,113,114.2,117,117.1,118.3,..,..,..
....Abra,01.1 - FOOD,95.6,95.2,96.5,98.2,98.5,98.1,99.3,101.4,105,105.3,103.3,103.6,100,102.4,101.9,99.9,100,100.3,100.7,101.5,100.1,101.3,101.7,101.8,102.8,101.2,102.9,101.3,100.9,103.5,104.4,103.7,102.8,102.8,102.4,102.8,104.9,105.6,103.166666666667,107.1,105.3,104.6,105.3,105.4,105.5,104.6,107,106.8,105.9,105.4,106.2,105.758333333333,105.9,105.9,105.4,106.1,107.5,108,108.7,109.8,110.3,112.9,..,..,..
....Abra,01.1.1.12 - Rice,92.6933823183154,92.6933823183154,95.3674803002013,98.4310150839184,99.4193433730417,97.35631262662,97.4445360448853,98.7369616677282,107.911399552987,107.87001650403,105.257837753261,106.790333908302,100,106.552518094528,105.471702379641,101.599304737378,100.019501430251,98.3977271109956,97.8543685635675,97.1812616219004,95.6783537216976,96.4403672686067,95.9016294302799,94.7696931446038,93.9062111842026,98.6477198906377,93.759645528839,93.1777803993282,92.0993941875974,92.9007327758187,92.4470452731076,92.4470452731076,92.3305428263282,92.0601744514214,92.1213094540291,92.0431616309006,90.9006585968272,87.5277035587521,91.9845994963381,86.920139816475,86.7987560070489,89.4668649019989,90.6241766678201,90.585793366648,89.5369302810139,89.5369302810139,90.0806925740752,89.332457402621,89.332457402621,89.332457402621,89.332457402621,89.2400094588815,89.3750283148914,90.1233012196655,90.7381410201311,90.7381410201311,90.7381410201311,90.7175514641923,90.7175514641923,90.7175514641923,90.7175514641923,90.7175514641923,..,..,..
....Abra,02.900 - NON-FOOD,100.7,99.6,97.4,97.7,97.9,99.3,100.1,100.4,101.5,101.8,101.9,101.7,100,101.5,102.1,102.8,104.5,104.6,104.4,104.7,104.6,105.4,105.2,105.3,105.9,104.25,106.4,106.1,106,104.8,104.8,105.8,106.3,105.7,105.6,107,107.9,108.4,106.233333333333,108.7,107.5,107.6,108,107.9,107.8,108.7,109,111.1,111.4,111.8,111.4,109.241666666667,111.6,113.2,113.5,114.5,115,115.8,117.4,121.7,121.5,121.7,..,..,..
....Benguet,0 - ALL ITEMS,97.9,98.6,99.2,99.2,99.7,100,100.4,100.6,101.8,101.7,101.2,99.8,100,99.9,100.1,100.4,100.9,101.1,100.7,100.8,100.9,101.4,101.8,102,102.5,101.041666666667,102.6,102.6,102.5,103.1,102.1,102.2,102.9,102.8,102.4,102.3,103.1,104.4,102.75,105.4,105.6,105.2,105,104.7,104.8,105.8,107.7,108.4,111,111.8,111.8,107.266666666667,113,113.2,113.9,114.9,114.7,115.1,115.8,116.2,117,118.7,..,..,..
....Benguet,01.1 - FOOD,98.9,99.9,99.8,99.4,99.9,100,99.8,100.2,103.1,101.7,99.9,97.5,100,96.8,95.9,96,96.3,96.4,96.9,97.1,97.4,98.9,100.2,100.5,101.5,97.825,100.7,101,100.9,105.1,101.7,101.2,101.9,101.8,100.8,100.9,102.7,105.7,102.033333333333,108,107.6,105.9,105.2,103.9,103.7,105.9,110.7,112.3,112.6,113.5,113.5,108.566666666667,116.1,115.7,115.5,116.3,114.9,115.3,115.8,118,118.8,122.5,..,..,..
....Benguet,01.1.1.12 - Rice,102.32328768111,104.483238335488,104.595428626611,104.698076767405,105.28525444258,104.221637830646,101.255961539678,98.3723410590179,99.3644468838456,96.8756565766037,89.5023295334441,88.5587220466622,100,88.3904685891732,88.2191125618961,88.3063728360151,87.2292938598041,87.8986172719732,88.2241957293955,87.8910295333281,87.2876809263089,86.9751501698941,87.0812589456527,87.2927701048283,86.8121068696625,87.634004783161,86.2601318766446,86.5401312019827,86.5401312019827,89.6541306039493,88.3610961130005,89.6117958998265,90.1246043274515,90.4125861881834,90.4138132967667,89.9359480316169,90.3413784917343,90.7717800541895,89.0806272739441,89.6134874396041,88.6408487509115,89.4509319061767,90.2288595612717,91.3666222984343,90.1065309184463,91.3726982289831,92.7088006596256,94.1129838039103,95.0639948878369,95.4863358182036,97.2678595187672,92.118329482681,99.0913919080831,99.7968067960121,99.9881079719693,100.153258087198,100.913940045138,101.113360048442,102.616116178149,102.839103950472,103.434356979582,103.607863178125,..,..,..
....Benguet,02.900 - NON-FOOD,97.5,98,99,99.2,99.6,99.9,100.6,100.8,101.3,101.7,101.8,100.7,100,101.2,102,102.3,102.9,103.3,102.4,102.4,102.5,102.5,102.5,102.7,102.9,102.466666666667,103.5,103.3,103.2,102.2,102.2,102.6,103.2,103.1,103.1,102.9,103.2,103.7,103.016666666667,104.2,104.6,104.8,104.8,104.9,105.2,105.7,106.3,106.6,110.4,111.1,111.2,106.65,111.7,112.2,113.3,114.4,114.8,115.2,116,115.5,116.3,117.2,..,..,..
....Ifugao,0 - ALL ITEMS,96.9,97.2,97.9,98,98.9,99.5,99.8,100.4,101,103.5,103.5,103.2,100,103.8,103.9,104.4,103.7,103.7,103.8,103.3,103.3,103.2,104.2,104.8,105.3,103.95,105.4,105.3,104.8,104.6,104.8,104.6,105.4,106,106.2,106,107.4,108.9,105.783333333333,108.7,110.5,110.2,108.9,109.1,109.5,110.7,111.6,112.4,112.7,113.4,113,110.891666666667,113.7,113.3,114.1,114.8,115.2,116.3,116.8,117.3,118.6,117.3,..,..,..
....Ifugao,01.1 - FOOD,96.3,95.9,96.9,96.9,98.7,99.3,99.4,100.5,101.1,106,104.6,104.4,100,104.6,104.2,104.6,102.3,102.2,102.3,100.9,101,100.9,102.2,103,103.6,102.65,103.4,102.8,101.6,102.2,102.9,102.3,103.1,104.3,104.4,104.8,107.4,110.6,104.15,109.4,113,111.9,108.6,108.8,108.8,109,110.8,112.4,111.8,111.8,111,110.608333333333,112.7,111.5,110,110,109.9,109.9,109.3,110.4,112.1,110,..,..,..
....Ifugao,01.1.1.12 - Rice,91.3412536122443,91.3412536122443,93.2610847520081,94.9093384509947,99.6798719923268,99.8496088501943,99.8496088501943,99.8496088501943,101.460573434822,111.188598301493,108.947388107004,108.230557770373,100,102.842205284926,101.532106344543,101.865719504986,97.328703747929,94.9846624149627,96.75880839135,94.176058943805,91.9852678372679,91.7493932045016,92.2415047697705,91.327271458206,91.4090474648182,95.6833957805888,90.1287970514031,89.2395195318192,86.7220530193355,86.7220530193355,86.4854473320063,87.0107182910664,90.3157375517762,91.9792744993978,91.9792744993978,91.9792744993978,91.6332807093391,92.2380648180275,89.7027912351919,91.2781956411409,91.5435555639494,93.2353861310239,92.3641298426156,92.3641298426156,92.3641298426156,92.8649840418256,92.8649840418256,92.8649840418256,92.8649840418256,92.8649840418256,92.8649840418256,92.5282859262428,92.5689851679015,93.3099498641693,91.6859037147406,90.957461867375,89.853748621117,87.6447033393402,86.2868565855382,86.2868565855382,86.2868565855382,86.2868565855382,..,..,..
....Ifugao,02.900 - NON-FOOD,97.5,98.4,98.7,98.9,99.2,99.6,100,100.3,100.9,101.5,102.6,102.2,100,103.2,103.6,104.1,104.7,104.8,104.9,105,104.8,104.8,105.6,106,106.4,104.825,106.8,107,106.9,106,105.8,106,106.7,106.8,106.8,106.2,106.7,106.9,106.55,107.5,107.9,108.1,108.5,108.7,109.3,111.5,111.7,112,113.1,114.3,114.3,110.575,114.2,114.3,116.9,118.2,119.1,120.9,122.2,122.3,123.4,122.5,..,..,..
....Kalinga,0 - ALL ITEMS,96.5,97,97.3,98.8,98.8,99.4,100.3,100.7,102.2,103.4,103.4,102,100,102.5,102.8,102.7,102.3,102.6,102.6,103.1,103.8,103.1,104.2,104.3,105,103.25,105.4,105.2,105.3,105.1,105.1,105.4,105.2,105,104.9,104.7,106,106.9,105.35,109.2,109.9,109.7,109,109,109.4,110.4,111.5,111.9,111.6,111.8,112.1,110.458333333333,112.5,113.1,113.9,115.5,116.3,118.6,119.2,119.4,120.6,120.9,..,..,..
....Kalinga,01.1 - FOOD,96.7,96.9,97.1,98.2,98.2,98.8,100,100.4,102.7,103.9,104.5,102.4,100,102.7,102.7,101.8,100.7,101.1,101.1,101.7,102,100.7,102.2,102.7,104.2,101.966666666667,103.9,103.9,103.8,105.5,105.1,105,104,103.4,103.6,103.7,106.6,108.4,104.741666666667,111.3,111.7,110.1,108.6,108.8,109.2,109.6,111,111.4,110.4,110,110.7,110.233333333333,110.9,110.6,110.1,111.1,111.8,114.1,114.9,114.5,116.8,118.4,..,..,..
....Kalinga,01.1.1.12 - Rice,96.1317071755963,96.339699677511,97.3987181105417,100.494347052834,98.5955503350415,98.7882315810418,99.7066468607122,100.193534834326,103.056704829511,103.343444428946,103.906015014158,101.811070944574,100,101.696200488391,101.696200488391,100.888820403566,99.594577905517,98.239634247905,95.6598806586806,94.8994449824058,93.7422155412653,89.742345078601,89.7322196848251,89.2353348511186,88.0054552366101,95.2610274639397,86.2051732888411,85.8170030710067,84.5974188509314,84.5572355351278,84.8031882845504,85.1120480364457,84.376152357802,84.2275394370181,84.5725419181045,84.5482819602533,85.0038225868724,85.7270125681844,84.9622848245948,86.1965009694168,87.000653916597,88.3847208085759,88.6150220001361,89.651817986181,89.9484030407306,90.434166969237,90.9548326754402,91.4978792062303,91.3620059258522,91.4300875770748,93.0946438237598,89.880894574936,92.700341656811,92.9108713540166,93.1412378234957,93.7650534923529,93.4677427736216,94.4245434708825,94.7582805527174,94.7582805527174,95.4844597051455,95.9653099439036,..,..,..
....Kalinga,02.900 - NON-FOOD,96.6,97.2,97.6,99.5,99.5,100,100.6,100.8,101.8,102.8,102.3,101.3,100,102.1,102.7,103.3,103.2,103.6,103.3,103.8,104.7,104.3,105.3,105,105.1,103.866666666667,105.9,105.5,105.5,103.8,104,104.7,105.1,105.1,104.5,104.1,103.9,104,104.675,105.9,106.9,107.6,107.5,107.4,107.7,109.3,110.3,110.7,111,111.6,111.7,108.966666666667,112.2,113.6,115.3,117.5,118.5,120.5,120.9,121.5,121.8,121.1,..,..,..
....Mountain Province,0 - ALL ITEMS,97.9,98.2,98.2,98.6,98.6,99.1,99.7,100.5,101.9,102.8,102.4,102,100,101.4,101.7,101.8,102.2,102.4,103,104.4,103.9,104.3,104.6,105.2,105.5,103.366666666667,105.9,105.8,105.8,105.6,105.6,106.6,106.5,106.8,107.2,107.2,108.6,110.6,106.85,111.9,111.8,111.7,111.3,111,110.5,111,111.5,112.6,113.3,113.9,114.3,112.066666666667,115.3,115.2,116.2,117.9,118.8,119.9,119.9,121.4,122.9,124.6,..,..,..
....Mountain Province,01.1 - FOOD,97.2,97.2,97.3,97.8,97.7,98.1,99.4,100.7,103.1,104.4,103.8,103.3,100,102.4,102.3,102.3,102.5,102.8,103.7,104,102.8,102.9,103,103.7,104.2,103.05,104.7,103.8,103.4,103.6,104,104.9,104.3,104.2,104.6,104.6,107,110.4,104.958333333333,112.3,111.6,109.9,108.9,108.2,107.3,107.4,108.1,109.8,109.3,109.4,109.6,109.316666666667,111,110.4,110.7,112,113.2,114.2,113.9,116,116.8,119.3,..,..,..
....Mountain Province,01.1.1.12 - Rice,96.9143298832672,96.9143298832672,96.9143298832672,96.9143298832672,97.4280877247497,97.4280877247497,98.324881146099,101.013860803784,103.105257196354,104.882437638992,105.219057748165,104.821865871415,100,104.889575664294,104.952937916807,104.952937916807,104.952937916807,104.952937916807,104.419301328694,105.549555926638,102.760250747722,101.565823947214,96.1470435173235,97.4449965777935,97.7010472896731,102.524112222215,97.9511354491609,96.9720715464974,96.8525161841109,97.4752021301456,97.0136700392089,97.5334791651198,97.5438397905361,97.7865345516407,100.458110307394,99.4273200938136,99.1595216179193,98.3934078857157,98.0472340634386,99.5686756336403,97.8108488503573,96.6541472391674,97.3790347612986,97.9774748269433,98.4335993296897,97.5240452601846,97.0438872619976,95.991400059287,96.7080117291163,96.5709436171349,95.789896025895,97.287663716226,95.7965312540553,94.8635110831403,95.2253760911349,96.0316043745597,97.754635884953,99.437041363791,98.1222705267001,99.3272267963214,99.2487067084752,100.820873525864,..,..,..
....Mountain Province,02.900 - NON-FOOD,99,99.3,99,99.2,99.5,100.1,99.9,100.3,100.7,101.2,101.1,100.6,100,100.3,100.8,101.1,101.7,101.7,101.9,104.5,104.7,105.1,105.6,105.9,106,103.275,106.6,107.2,107.5,106.8,106.3,107.2,107.3,108.1,108.6,108.6,109.1,109.3,107.716666666667,110,110.4,111.7,111.8,111.7,111.8,112.6,113,113.6,115.6,116.7,117.4,113.025,117.9,118.3,120,122.1,122.6,123.9,124.1,125.1,127.3,128.3,..,..,..
....Apayao,0 - ALL ITEMS,96.3,96.8,96.8,97.2,97.8,98.9,100.3,100.6,101.8,104.7,104.5,104.2,100,103.9,103.4,103.5,103.2,103.6,104.1,104,103.9,103.8,104,104.3,104.9,103.883333333333,105.3,105,104.3,104.4,103.9,104.5,104.9,104.7,104.8,105.4,105.6,107.1,104.991666666667,107.7,107.5,107.2,106.7,106.5,106.5,107.9,108.4,108.9,109.1,108.8,108.9,107.841666666667,109.8,109.8,110.4,112.3,113.9,115.4,116.2,117,117.6,118.4,..,..,..
....Apayao,01.1 - FOOD,95.8,95.9,95.6,96.7,97,98.2,99.2,99.7,101.6,107.1,106.5,106.3,100,105.8,105.2,104.9,104.1,104.6,105.1,105,104.4,104.3,104.6,104.7,105.8,104.875,106.4,105.6,104,104.3,104,104.6,104.6,104,103.6,103.4,104.2,107.3,104.666666666667,108.3,107.6,106.1,104.7,103.9,103.8,105.1,105.8,106.6,106.8,106,105.9,105.883333333333,106.6,106,104.7,106,107.6,108.1,108.5,108.6,109.2,111.3,..,..,..
....Apayao,01.1.1.12 - Rice,93.4794058067626,94.4604691349363,94.4902629168358,95.6693099299094,96.6376766677834,97.6302685853512,99.3537469110606,99.2943348529302,101.870733092172,108.09658233,108.623283365196,109.431433185533,100,109.430703443105,109.293851951692,109.726206383365,108.893585127756,108.62410438455,108.157714746029,106.227644608977,104.211857170489,103.624054613918,103.073486306338,101.901832408891,101.735885544239,106.241743890779,101.09631047555,98.6771286560991,96.5862237209448,95.8491194184922,93.4546959380151,93.5419479728999,93.4527251341554,92.7849287877087,92.537907673213,91.3563535894732,89.8431883768764,88.8644453858652,94.0037479274411,88.4093725122065,86.5227900063699,86.7638556108384,86.9963525113194,86.8151791400864,87.2807739691684,88.1420256160076,89.4548867652442,89.0790441970919,88.2180838475051,87.1382952465231,86.5881495068793,87.6174007441034,85.9194502279039,86.0872112516583,85.596764839888,86.7959631084349,87.4200195652725,86.0816291070017,84.6042077205199,84.2532632576914,82.7662558700905,82.924562206024,..,..,..
....Apayao,02.900 - NON-FOOD,96.9,97.6,97.8,97.6,98.4,99.5,101.3,101.4,101.9,102.5,102.8,102.3,100,102.1,101.5,102.1,102.2,102.7,103.2,102.9,103.3,103.1,103.2,103.7,104,102.833333333333,104.1,104.1,104.2,104.1,103.1,103.7,104.5,104.7,105.1,106.5,106.2,106,104.691666666667,106.2,106.5,107.2,107.6,107.8,108,109.5,109.9,110.1,110.2,110.4,110.7,108.675,111.7,112.4,115,117.5,119.2,121.6,122.9,124.4,124.9,124.5,..,..,..
