Geolocation,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual
....Negros Oriental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.29,7.07,7.36,8.42,7.64,6.92,6.95,7.40,7.67,9.28,7.60,9.07,8.97,9.08,9.29,9.39,9.36,9.11,9.18,8.68,7.32,7.62,7.69,8.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.42,4.49,4.57,4.73,4.72,4.75,5.14,5.07,4.85,4.59,4.38,4.26,4.66,4.75,4.90,4.96,4.89,5.24,4.82,4.77,4.84,4.44,4.38,4.09,3.99,4.67,4.09,4.07,4.28,4.39,4.87,4.42,4.75,5.01,5.03,4.49,4.05,4.04,4.46,4.48,4.83,4.97,4.80,5.06,5.12,5.12,5.09,5.15,4.89,4.53,4.60,4.89,4.95,5.20,5.18,5.61,5.45,5.10,5.31,5.45,5.46,5.11,5.12,5.18,5.26,5.42,5.59,5.73,6.33,6.93,6.88,6.84,7.29,6.76,6.74,7.06,7.06,6.42,7.92,7.85,7.75,8.22,7.68,7.84,7.97,7.62,8.03,6.29,6.68,6.94,7.64,7.29,7.60,7.48,7.13,6.92,7.79,7.50,7.56,7.18,6.82,7.02,7.04,7.28,7.90,8.36,7.88,8.19,8.34,8.32,8.29,8.38,6.78,6.74,7.18,7.38,7.81,8.03,7.39,8.22,8.18,7.94,8.00,7.61,6.61,6.41,7.02,7.09,7.32,7.44,8.19,8.36,..,8.11,..,8.97,8.30,7.57,7.57,7.34,7.11,7.15,7.79,7.43,8.01,8.22,7.75,8.64,8.69,8.64,8.50,8.72,7.70,7.38,7.14,8.07,7.93,8.30,8.31,8.68,8.93,8.86,8.94,8.79,8.17,7.78,7.49,7.50,8.31,8.24,8.80,8.85,8.75,8.68,9.26,9.10,8.73,7.72,7.62,7.75,..,8.50,8.24,8.54,8.74,10.66,8.98,11.15,9.66,10.15,9.56,9.35,9.07,9.72,9.49,10.36,10.62,10.26,12.50,10.61,11.60,11.47,10.70,10.21,10.38,10.70,10.52,10.83,10.63,11.44,12.76,12.99,12.41,11.94,11.37,10.62,10.13,9.67,11.01,10.77,11.31,11.31,11.50,12.26,12.54,12.51,12.75,12.53,12.48,10.99,11.36,11.32,11.62,11.93,12.12,12.29,13.83,15.04,15.99,19.34,16.94,13.23,13.44,13.11,13.94,13.67,14.41,14.14,15.94,16.23,16.85,15.60,15.85,15.22,14.61,15.42,14.89,15.75,14.83,15.44,16.52,17.66,17.88,18.10,17.14,17.30,17.55,16.39,15.29,13.65,14.19,14.77,16.37,15.81,16.10,15.64,15.91,14.86,12.97,14.37,14.86,14.63,15.13,15.52,16.21,15.17,14.27,14.33,15.50,15.72,15.22,14.74,15.31,15.07,14.20,14.23,14.54,14.53,14.80,14.70,15.19,15.86,15.74,16.07,15.70,15.27,16.64,16.07,15.27,15.97,16.76,15.77,16.66,17.99,15.86,19.22,19.34,19.39,18.94,18.46,18.87,17.11,17.28,17.64,18.06,18.37,18.24,18.74,18.71,17.16,16.57,16.91,17.68,17.35,15.22,14.94,16.60,17.21,17.30,16.09,17.58,17.85,17.85,17.50,17.65,17.99,18.75,16.74,15.28,15.51,17.17,17.28,18.31,18.41,18.77,19.02,18.76,18.84,18.62,18.21,16.28,17.70,18.14,18.20,18.86,20.84,21.93,22.89,22.78,20.49,20.36,22.10,22.24,20.49,18.52,18.73,20.85,19.72,20.26,21.46,21.67,20.27,19.03,19.08,19.11,17.10,15.97,14.86,14.49,18.58,16.60,17.04,18.15,20.86,19.11,19.26,18.70,18.14,17.44,15.35,14.49,16.31,17.62
....Siquijor,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",4.99,6.10,5.60,..,5.60,..,..,5.00,..,4.76,..,..,5.24,..,..,4.55,..,..,4.14,..,..,4.30,..,..,..,4.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,..,..,..,..,..,5.50,..,..,5.56,5.56,..,..,..,..,..,10.25,..,..,6.11,..,..,7.70,..,..,..,..,..,..,7.06,..,..,7.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67,..,..,..,..,..,..,..,..,..,6.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,7.75,..,..,..,7.75,..,..,..,9.19,7.85,8.34,..,..,..,..,..,..,8.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.02,..,..,..,9.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.70,11.34,11.54,11.19,..,..,..,..,..,..,..,..,..,..,10.46,11.34,10.90,..,..,..,..,..,..,..,..,..,13.14,14.03,17.79,14.99,..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",4.41,4.51,4.73,4.28,4.56,4.95,4.46,4.37,4.61,4.60,4.65,4.69,4.57,5.10,4.85,4.72,4.54,4.29,4.19,4.61,4.60,4.78,4.63,4.57,4.14,4.58,4.24,4.50,4.76,4.12,4.82,5.14,5.52,5.87,5.90,5.19,5.17,5.19,4.93,5.14,5.48,5.14,4.87,5.17,5.36,5.67,6.26,6.85,5.20,5.04,5.15,5.32,5.63,5.66,5.31,5.25,5.33,5.55,5.29,5.79,6.14,5.64,5.81,6.09,5.67,5.67,5.10,6.02,5.73,6.44,6.76,6.13,8.23,8.59,8.05,7.57,7.83,7.07,7.70,7.33,7.55,8.34,8.05,8.05,7.41,9.39,6.36,7.64,6.47,6.78,7.86,6.85,6.94,7.85,7.72,7.39,..,8.27,7.50,7.29,7.25,7.21,7.19,7.46,7.96,7.97,7.77,7.62,8.00,10.27,10.20,9.04,8.55,8.92,8.39,8.52,8.47,7.69,7.76,7.26,7.59,7.11,6.72,6.90,7.17,7.53,7.45,7.15,8.18,7.33,7.26,7.37,..,7.73,7.95,7.43,8.93,8.49,8.24,7.95,8.37,7.72,8.01,7.91,8.23,7.62,7.74,8.00,8.34,8.30,8.33,8.27,8.11,8.12,7.66,8.05,8.16,8.06,8.21,7.78,7.96,8.04,8.10,7.96,8.11,8.12,8.18,8.26,8.14,8.10,8.11,8.28,8.24,8.59,8.48,8.53,8.23,8.29,8.17,8.19,8.25,8.29,8.25,8.34,8.30,8.81,8.94,9.19,9.13,10.54,9.53,8.75,8.70,8.86,8.94,8.98,8.87,9.00,10.40,10.09,10.27,10.50,11.01,10.72,9.99,9.37,9.40,9.88,9.66,9.82,9.84,9.98,9.72,10.65,9.94,9.82,9.77,9.94,9.67,9.91,9.89,10.91,9.72,10.10,10.42,10.56,10.74,10.27,8.84,8.84,10.73,10.53,10.76,10.20,11.41,11.02,12.55,14.50,15.20,16.73,15.52,14.40,12.62,12.66,12.41,12.00,13.42,14.86,14.00,14.88,14.93,14.99,14.96,14.25,12.44,12.94,12.88,13.13,13.58,13.99,16.37,13.30,15.01,13.19,13.36,14.87,14.58,11.58,12.02,14.69,14.69,13.78,13.95,15.40,15.21,12.68,13.46,13.50,14.22,13.83,14.08,12.31,14.14,13.77,14.83,13.95,14.22,16.14,14.45,14.19,14.36,14.61,15.01,14.98,15.77,14.00,14.21,14.01,14.66,13.76,13.75,13.70,13.82,13.92,14.83,14.36,15.09,15.61,16.71,16.81,16.37,14.89,17.41,17.11,16.45,16.41,15.81,17.00,16.39,18.13,16.55,17.42,17.78,17.60,17.00,16.80,16.68,16.45,15.94,15.75,16.56,18.05,17.25,16.39,16.49,16.71,17.90,16.75,17.45,16.06,15.70,17.71,17.17,17.64,19.43,18.47,18.63,17.46,17.47,17.52,17.56,21.07,18.95,17.27,17.81,17.92,19.28,18.55,19.11,15.98,17.91,18.14,15.80,18.15,21.16,17.53,19.45,18.78,18.53,17.94,19.31,17.61,22.58,20.72,19.81,21.51,19.58,22.70,20.80,16.77,17.01,17.04,16.38,14.99,15.61,16.57,17.84,16.78,16.65,17.43,16.39,17.19,15.52,16.01,16.49,17.23,17.13,15.46,16.28,13.30,16.19,16.05,16.10
....Biliran,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.83,4.81,5.63,..,4.59,..,5.99,..,5.39,5.50,5.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.33,..,7.58,7.42,..,7.36,7.42,8.28,8.58,8.69,8.24,10.30,10.40,12.00,12.27,12.30,9.81,8.63,7.67,9.56,7.83,8.18,8.04,6.56,6.49,7.43,7.42,8.09,7.71,7.62,6.14,6.52,7.05,7.87,8.44,..,8.41,7.74,7.94,..,8.25,8.06,7.13,7.12,7.20,7.57,6.97,8.09,7.84,7.21,7.74,8.33,8.45,8.43,8.08,7.18,7.01,7.29,7.72,8.05,7.94,7.60,7.73,7.14,7.37,7.51,7.90,8.32,7.29,..,7.71,7.69,8.08,7.91,8.35,8.18,7.77,8.27,8.38,8.27,8.30,7.86,7.82,7.91,8.09,8.20,8.39,8.14,6.60,6.73,7.40,10.73,10.60,9.89,8.76,8.83,8.85,8.59,9.22,9.31,9.59,9.36,9.93,10.49,10.63,12.43,12.08,10.90,10.97,11.12,10.50,11.12,11.10,11.17,10.69,10.34,10.77,10.68,10.85,11.00,11.37,9.53,11.04,10.81,11.40,10.96,10.20,9.87,10.16,10.96,10.96,10.96,11.15,10.16,10.16,11.15,10.67,11.37,11.34,11.33,11.45,13.05,17.71,17.51,17.56,16.49,14.24,12.27,10.44,13.73,12.30,14.01,15.45,14.58,12.92,15.28,14.71,14.95,14.42,13.04,12.06,13.43,13.93,14.31,15.41,14.85,14.42,14.59,14.75,14.39,14.56,14.52,13.91,13.74,14.22,14.47,14.26,14.26,14.98,14.79,15.20,15.40,15.67,15.72,15.82,14.77,15.20,15.70,15.15,16.16,16.13,16.09,15.21,15.57,15.95,16.11,16.04,15.98,13.81,14.78,15.17,15.58,14.82,15.03,15.00,14.33,14.53,14.58,15.20,15.62,15.71,14.79,16.14,16.60,15.19,17.34,17.70,16.64,17.40,17.11,17.90,17.20,17.46,17.49,17.29,17.75,17.80,17.42,17.56,17.73,17.81,16.89,16.78,17.11,17.91,18.01,18.09,16.96,16.99,16.95,17.40,17.16,17.26,17.08,16.96,17.06,17.13,17.17,17.57,17.94,17.06,17.21,16.80,17.20,21.36,20.68,17.85,17.27,19.64,20.35,..,..,17.93,18.00,18.21,..,19.03,..,18.55,19.68,19.20,20.50,..,..,16.80,21.88,21.12,20.04,19.79,19.73,..,..,21.13,17.41,17.75,19.14,..,..,15.77,17.92,17.31,17.21,17.96,..,..,16.47,17.29,17.79,..,..,..,17.39,16.62,16.82,..,17.06
....Eastern Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.56,5.56,..,..,..,..,..,..,..,..,5.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67,..,..,..,..,..,..,..,..,..,6.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.62,7.85,..,..,..,..,..,..,..,7.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.70,11.34,11.54,11.19,..,..,..,..,..,..,..,..,..,..,10.46,11.34,10.90,..,..,..,..,..,..,..,..,..,13.14,14.03,17.79,14.99,..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,3.88,3.97,5.40,..,..,..,..,..,..,4.42,..,..,..,5.12,4.36,..,..,..,..,5.50,5.39,..,5.09,..,..,..,3.33,4.70,5.46,..,..,..,..,..,..,4.50,..,..,4.60,4.60,5.35,5.46,..,..,..,..,5.00,5.00,5.00,..,5.65,5.03,5.33,5.72,..,..,..,..,..,..,..,5.43,..,..,..,6.00,5.99,..,..,..,..,8.17,7.61,7.40,7.16,..,..,..,7.84,..,..,..,..,..,..,..,..,7.84,..,..,..,8.82,7.78,..,..,..,..,..,8.00,..,8.20,..,8.11,7.78,7.94,..,..,..,..,..,..,..,..,7.87,..,..,..,8.69,6.80,..,..,8.00,8.51,..,..,..,7.74,..,..,..,8.14,..,..,..,..,..,8.83,9.09,..,8.83,..,..,6.89,7.65,8.82,9.02,..,..,..,8.44,8.65,..,8.25,..,..,8.10,8.14,8.22,..,..,..,8.20,8.01,..,..,8.13,..,..,..,7.57,8.23,8.46,..,..,..,8.32,8.34,8.33,8.21,8.20,8.28,8.10,6.68,6.89,6.93,..,..,..,8.56,8.70,8.60,7.88,9.25,9.15,9.09,8.32,7.67,6.88,7.48,8.23,..,8.98,8.72,..,8.38,..,..,8.62,8.20,7.00,8.61,9.17,9.01,..,9.98,9.56,10.22,8.93,..,..,8.43,8.43,8.77,7.77,8.22,..,..,8.43,9.47,9.52,8.63,..,..,..,12.17,12.50,11.72,11.10,11.00,9.98,11.29,10.51,10.02,11.14,..,..,..,11.13,11.63,11.55,11.29,..,10.21,11.11,11.02,11.03,11.12,..,..,..,10.24,10.61,10.61,12.14,..,..,..,..,11.99,11.12,..,..,..,12.07,12.24,12.56,12.91,..,..,..,..,..,12.45,..,..,..,11.61,11.90,..,..,..,..,..,..,..,11.75,..,..,..,10.61,11.90,13.72,12.38,..,..,..,..,..,12.15,..,..,..,..,..,..,14.65,..,..,..,..,..,14.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.04,..,..,..,..,..,22.04,..,..,..,..,..,..,..,..,..,..,..,13.77,13.77,..,..,15.73,16.16,..,..,..,..,..,14.98,..,..,15.62,..,..,14.58,12.45,..,16.69,..,..,..,14.09,18.15,..,15.19,..,..,15.69,15.58,..,..,..,..,..,13.36,13.56,..,14.55
