Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Abra,"RICE, SPECIAL, 1 KG",42.77,42.77,42.77,43.92,43.92,44.13,44.13,44.13,42.70,42.71,43.06,40.21,43.10,40.18,39.56,38.93,38.93,38.88,38.88,38.88,38.88,38.88,38.75,39.38,39.38,39.13,39.38,39.69,39.69,40.41,40.41,40.15,40.15,40.67,40.67,40.67,40.15,40.15,40.18,40.15,40.41,40.41,40.15,40.15,40.15,40.19,40.19,40.31,40.53,40.78,41.50,40.41,41.63,42.13,42.25,42.25,41.88,42.00,42.25,42.38,42.63,43.50,42.75,42.75,42.37,42.75,42.75,42.75,42.75,42.75,43.00,43.25,43.50,44.19,44.31,44.31,44.31,43.39,44.38,44.38,45.25,45.25,45.25,44.75,44.75,45.75,50.00,49.75,49.00,49.75,46.52,49.75,49.75,49.75,49.50,49.00,49.00,49.00,49.00,49.00,48.75,48.75,48.50,49.15,48.25,48.00,47.50,46.67,46.50,46.50,45.75,46.13,46.25,45.75,45.13,43.88,46.36,44.00,43.75,44.25,45.25,45.00,45.25,45.25,44.25,43.43,43.43,43.43,43.43,44.23
....Abra,"RICE, WELL MILLED, LOOSE, 1 KG",34.15,34.15,34.15,33.99,33.99,34.12,34.24,35.40,35.37,35.43,35.53,34.53,34.59,34.78,34.78,34.78,34.78,35.28,35.03,35.29,35.42,36.61,37.36,37.36,37.92,35.78,37.92,38.68,38.68,38.68,38.68,38.68,38.68,39.24,39.24,39.24,39.24,39.24,38.85,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.12,39.12,39.37,40.49,39.34,40.37,40.74,40.88,41.13,41.13,41.50,41.50,41.50,40.81,41.19,40.69,40.69,41.01,40.75,40.75,40.75,40.75,41.25,41.25,41.38,41.38,41.75,42.00,42.00,42.00,41.33,42.00,42.00,42.25,42.75,42.75,42.75,43.25,44.00,47.00,47.00,45.50,46.50,43.98,46.50,46.00,45.25,45.00,44.75,44.50,43.50,43.50,43.50,43.50,42.75,42.38,44.26,41.75,41.50,41.50,42.00,41.50,41.50,41.50,42.50,42.75,42.75,42.50,41.50,41.94,40.75,40.25,40.75,40.75,40.75,40.25,40.25,40.50,40.75,40.75,40.75,40.75,40.60
....Apayao,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.20,32.20,32.37,31.70,32.40,32.80,32.10,32.00,32.00,32.20,32.60,32.60,32.26,32.80,32.80,32.80,32.00,32.00,32.17,32.33,32.33,36.33,36.00,36.00,36.00,33.63,36.17,36.67,36.67,36.67,36.83,37.33,39.00,40.33,41.00,40.33,40.33,40.33,38.47,40.33,40.67,40.33,39.67,39.67,38.33,39.00,39.33,39.00,39.00,39.25,39.57,39.51,39.57,40.43,41.34,41.41,40.64,40.93,40.93,40.93,40.57,40.57,40.57,40.14,40.67,40.29,40.43,40.20,40.43,39.86,39.29,38.86,38.57,37.57,37.71,37.86,37.86,39.08,38.25,38.25,38.24,38.88,39.25,39.75,41.38,41.63,42.63,46.00,46.25,46.75,41.44,46.63,46.50,46.88,46.88,46.75,46.50,45.50,44.38,44.13,43.75,43.13,43.13,45.35,42.88,41.63,40.50,39.67,38.75,38.63,38.50,38.13,38.00,37.50,36.75,36.00,38.91,36.00,35.00,35.00,35.13,35.13,35.38,35.44,36.06,36.00,35.73,35.13,34.92,35.41
....Apayao,"RICE, SPECIAL, 1 KG",39.27,38.64,38.13,38.00,35.73,35.80,35.17,32.47,32.93,32.80,33.00,33.00,35.41,31.40,31.40,31.40,32.00,32.00,32.00,35.00,35.00,35.80,36.20,36.20,36.20,33.72,36.40,36.40,36.40,36.80,39.80,40.00,41.20,42.00,42.00,42.00,42.00,40.80,39.65,40.80,40.83,41.83,40.83,40.17,40.17,40.17,40.17,40.00,40.00,40.25,40.00,40.44,40.43,40.87,41.50,41.50,40.92,40.92,41.25,41.58,41.33,42.00,42.50,42.50,41.44,42.50,41.83,42.00,42.50,42.50,41.33,40.67,40.67,40.00,38.17,38.17,38.67,40.75,39.17,40.25,40.35,40.81,41.50,42.25,42.50,43.00,44.50,47.75,48.13,48.88,43.26,49.13,49.25,49.13,48.75,48.13,47.88,46.88,46.38,46.13,46.13,45.50,45.25,47.38,44.88,43.50,42.50,42.17,41.00,40.88,40.88,40.75,40.75,40.13,39.25,39.25,41.33,39.25,38.63,38.63,38.50,38.50,38.75,39.94,40.25,39.63,38.99,38.25,37.97,38.94
....Apayao,"RICE, WELL MILLED, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"RICE, REGULAR MILLED, LOOSE, 1 KG",35.02,34.79,34.96,35.13,35.13,35.13,35.13,33.88,33.88,33.88,33.88,33.88,34.56,33.88,33.88,33.88,33.88,33.88,33.88,33.88,34.25,35.13,35.88,35.75,35.63,34.48,35.13,36.25,37.13,37.50,37.50,38.00,38.63,39.25,42.13,42.25,42.25,42.67,39.06,42.00,42.25,42.25,42.25,42.25,42.25,42.50,42.50,42.50,42.75,42.75,42.75,42.42,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,43.00,43.00,43.00,42.81,43.00,43.00,43.00,43.00,43.38,43.75,44.50,44.50,44.50,44.50,44.50,44.50,43.84,44.50,44.50,44.63,44.75,45.25,44.38,44.38,43.00,43.00,41.63,35.50,35.00,42.54,35.00,35.00,35.00,35.00,35.38,35.75,35.75,35.75,35.88,36.00,36.25,35.88,35.55,35.63,35.75,35.75,37.00,36.88,37.25,37.25,37.38,37.38,37.13,37.50,37.25,36.85,32.25,31.85,31.83,32.28,33.68,32.28,32.93,34.13,35.00,35.63,35.25,35.69,33.57
....Benguet,"RICE, SPECIAL, 1 KG",42.57,42.57,42.63,42.63,42.63,42.63,42.63,41.38,41.63,41.88,41.88,41.88,42.25,41.88,41.88,41.88,41.88,41.88,41.88,41.88,42.25,42.25,42.63,42.63,42.00,42.08,42.00,42.50,43.25,43.63,43.50,43.75,43.75,44.25,44.38,44.38,44.38,44.50,43.69,44.63,44.88,44.88,44.88,44.88,44.88,44.63,44.63,44.63,44.88,45.19,45.50,44.87,45.50,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,46.31,46.63,46.63,45.92,46.63,46.63,46.63,46.88,47.38,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.03,48.88,50.75,50.75,50.75,50.75,50.50,48.25,47.25,47.63,45.88,42.75,42.50,48.05,42.13,41.88,42.13,41.88,42.00,42.00,41.63,41.13,40.75,40.75,40.75,40.63,41.47,40.38,40.63,40.63,42.17,41.63,42.25,42.75,43.13,43.25,43.25,43.38,43.94,42.28,47.73,47.06,47.74,48.03,48.18,48.41,48.70,49.27,48.56,48.74,49.21,49.18,48.40
....Benguet,"RICE, WELL MILLED, LOOSE, 1 KG",39.23,39.23,34.94,37.75,39.00,39.00,39.00,37.25,37.25,36.88,36.88,36.88,37.77,36.88,36.88,36.88,36.88,36.88,36.88,37.00,37.50,37.63,37.75,37.38,37.25,37.15,38.25,38.50,39.00,39.75,41.63,42.50,43.75,45.00,45.13,44.25,44.25,44.50,42.21,44.50,44.50,44.50,44.50,44.75,45.13,44.50,44.50,44.50,45.00,45.13,45.13,44.72,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.25,45.25,45.25,45.16,45.25,45.25,45.25,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.50,45.44,45.50,46.75,46.75,46.75,47.00,46.75,44.75,43.25,44.25,44.00,44.00,43.50,45.27,43.63,43.63,43.50,42.13,42.50,42.50,42.38,42.00,41.75,41.75,41.75,41.63,42.43,41.38,41.38,41.38,42.83,41.63,42.38,42.63,42.50,42.38,42.00,42.00,42.38,42.07,38.61,38.38,38.94,39.15,38.73,38.68,39.28,39.05,40.38,40.70,41.35,43.22,39.71
....Ifugao,"RICE, REGULAR MILLED, LOOSE, 1 KG",42.32,42.32,42.63,42.95,42.95,43.88,43.88,43.57,43.88,43.88,43.88,42.63,43.23,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.57,43.26,43.26,43.75,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.57,43.86,43.86,44.29,44.29,43.56,44.29,42.29,42.00,42.00,42.00,42.00,42.14,42.29,41.86,40.57,40.57,40.26,41.86,39.83,39.26,40.11,39.54,39.29,38.86,38.86,38.86,38.71,38.86,39.14,38.57,39.16,39.71,39.14,38.29,39.57,40.00,39.29,38.86,40.86,40.86,40.86,40.00,40.29,39.81,40.00,40.00,41.14,41.14,43.86,43.86,43.86,43.86,44.57,49.57,48.43,48.00,44.02,45.29,44.71,44.71,42.86,41.57,42.57,41.14,40.43,40.29,40.29,40.14,40.14,42.01,39.43,39.00,38.00,38.00,37.86,36.71,38.43,38.83,38.83,38.83,38.83,39.33,38.51,38.83,38.83,39.67,39.17,39.17,39.17,39.50,39.50,39.50,39.50,39.50,39.50,39.32
....Ifugao,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"RICE, WELL MILLED, LOOSE, 1 KG",42.32,42.32,42.63,42.95,42.95,43.88,43.88,43.57,43.88,43.88,43.88,42.63,43.23,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.57,43.26,43.26,43.75,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.57,43.86,43.86,44.29,44.29,43.56,45.14,44.29,44.00,43.57,43.29,43.29,43.29,43.29,42.29,41.14,40.71,40.37,42.89,39.23,39.09,39.51,39.37,39.37,39.23,39.29,39.29,39.14,39.14,39.14,39.14,39.25,40.86,41.86,41.86,41.43,41.71,41.14,41.00,41.86,41.29,41.29,41.71,41.43,41.45,41.00,41.00,41.00,43.86,44.14,44.43,44.43,44.43,45.14,47.43,46.86,46.86,44.22,45.43,44.86,45.43,43.00,42.71,42.86,42.57,40.86,40.86,41.71,40.57,40.71,42.63,40.57,40.29,38.86,38.86,38.86,43.43,44.00,45.83,45.83,45.83,45.17,44.67,42.68,44.50,45.00,45.43,45.43,45.43,45.43,45.29,45.29,45.29,45.29,45.29,45.29,45.25
....Kalinga,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.13,31.54,31.88,31.88,32.75,32.88,32.50,32.88,32.50,32.88,33.00,33.13,32.41,31.75,32.50,32.63,32.63,32.63,32.75,32.88,32.88,35.75,35.75,35.88,35.75,33.65,35.75,35.88,36.75,38.00,38.75,38.50,39.75,39.63,39.63,39.63,39.63,39.63,38.46,38.75,39.25,39.13,39.00,38.88,38.38,38.38,37.50,37.50,38.13,38.38,38.50,38.48,37.38,37.75,36.88,37.38,38.13,37.13,37.88,38.13,38.25,39.25,39.38,40.38,38.16,41.50,41.25,41.00,41.00,41.00,41.00,41.50,41.38,41.38,41.88,42.13,41.88,41.41,42.25,42.38,42.38,43.63,43.18,43.30,43.75,43.75,44.50,44.63,45.25,44.25,43.60,44.38,44.38,43.88,43.38,42.63,41.25,40.75,40.00,37.88,38.00,37.88,37.25,40.97,36.50,36.38,35.75,35.75,35.88,36.25,35.88,35.88,36.00,35.88,36.13,36.50,36.07,36.63,37.00,37.88,37.88,38.50,38.75,39.00,39.25,39.50,39.50,40.25,40.38,38.71
....Kalinga,"RICE, SPECIAL, 1 KG",35.07,35.07,34.40,34.40,35.20,36.20,36.80,38.75,45.00,45.00,45.00,45.00,38.82,45.00,44.00,43.25,44.00,44.00,44.25,44.50,44.50,45.00,45.25,46.00,46.50,44.69,44.75,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.60,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.50,44.00,45.25,44.75,46.25,46.50,46.75,47.00,47.00,46.75,47.00,47.25,46.08,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.00,46.50,47.75,47.40,49.00,49.00,52.75,56.50,51.50,51.50,50.86,50.86,53.14,52.75,52.50,51.25,51.80,52.75,52.75,52.75,52.13,51.63,51.25,51.88,51.88,50.88,51.63,52.25,52.13,51.99,51.00,50.25,50.63,50.63,50.75,49.38,48.75,47.88,48.00,48.38,48.25,48.25,49.35,48.50,49.38,49.13,50.00,49.63,49.50,49.50,49.63,50.13,49.63,49.88,49.88,49.57
