Region Province,Commodity,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1990 Annual,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1991 Annual,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1992 Annual,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1993 Annual,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1994 Annual,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1995 Annual,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1996 Annual,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1997 Annual,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1998 Annual,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,1999 Annual,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2000 Annual,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2001 Annual,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2002 Annual,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2003 Annual,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2004 Annual,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2005 Annual,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2006 Annual,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2007 Annual,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2008 Annual,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2009 Annual,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Masbate,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.40,20.40,20.40,20.40,20.40,..,..,..,..,20.40,..,..,..,..,..,..,..,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.80,20.00,20.00,20.00,20.00,19.98,20.00,21.00,21.00,21.00,21.00,21.00,20.40,20.50,20.25,19.75,19.45,19.70,20.42,19.60,19.50,19.70,19.70,19.75,19.80,19.80,19.75,19.65,19.20,19.50,19.80,19.65,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.90,19.50,19.35,19.25,19.83,19.50,19.30,19.20,19.00,19.00,19.60,20.00,20.00,20.00,19.83,18.10,18.00,19.29,19.00,19.00,18.80,18.00,18.00,18.25,19.00,19.00,19.00,19.00,18.64,17.80,18.62,18.20,17.95,17.60,17.75,18.80,18.90,19.52,19.85,20.40,20.46,20.53,21.33,19.27,20.94,19.85,19.10,19.89,21.60,21.95,23.12,23.60,23.75,23.10,23.08,23.20,21.93,22.25,22.00,21.55,21.78,21.80,21.80,21.96,21.70,21.40,20.80,21.90,23.12,21.84,23.15,22.45,23.56,23.13,22.13,23.28,23.38,23.00,25.32,24.25,24.45,25.30,23.62,25.08,26.95,29.05,32.05,33.55,37.96,36.45,32.48,28.75,29.05,29.32,30.43,30.93,31.45,33.80,32.25,31.65,31.88,32.25,32.80,32.70,31.75,31.60,31.95,32.40,32.21,32.80,33.05,32.95,32.44,32.18,32.20,32.84,33.15,33.00,33.64,32.15,32.75,32.76,33.68,32.30,32.75,32.98,31.65,32.00,31.56,31.80,32.30,32.24,32.80,32.52,32.38,32.80,32.80,32.84,34.00,33.20,34.80,33.85,33.28,33.00,33.38,34.20,33.24,33.45,32.85,33.55,32.68,32.80,32.53,33.84,36.75,37.72,38.80,38.48,38.48,39.38,35.66,39.35,38.60,40.52,40.70,41.32,42.73,42.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sorsogon,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,17.50,17.50,17.00,17.00,17.83,16.50,17.25,17.80,17.80,17.50,17.50,17.50,17.50,18.00,18.00,17.75,17.75,17.57,18.00,18.00,18.10,18.50,18.90,18.90,19.00,19.00,19.00,18.10,18.00,18.00,18.46,18.50,18.50,18.50,18.50,..,..,..,..,17.50,17.20,17.00,17.10,17.85,17.50,17.50,18.00,18.00,18.00,18.00,18.70,19.00,19.00,18.85,18.80,18.80,18.35,18.70,18.85,18.90,18.35,18.00,18.80,19.00,19.00,19.00,18.60,18.50,18.50,18.68,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.13,19.75,20.50,20.00,18.95,19.50,19.50,19.90,19.70,20.00,20.00,20.00,20.00,20.00,19.50,19.50,..,19.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.00,39.00,39.00,39.50,40.00,41.00,41.00,41.00,41.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.96,41.96,42.11,42.20,42.31,42.42,42.16,43.02,43.75,43.24,43.00,43.22,43.56,43.40,43.80,43.80,44.42,45.15,44.80,43.76,45.38,46.95,47.56,47.45,47.40,47.56,47.47,47.40,50.13,50.24,48.38,46.00,47.66,46.00,46.00,45.67,44.71,44.71,44.53,44.22,43.60,43.40,43.24,43.20,43.20,44.37,43.20,43.20,43.56,44.00,44.40,44.40,44.11,44.00,43.78,43.62,43.85,44.16,43.88,44.35,44.29,44.67,44.60,44.20,43.82,43.73,43.42,43.75,44.33,43.78,43.33,..
..REGION VI (WESTERN VISAYAS),Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.80,15.20,14.10,14.10,15.05,14.80,15.90,15.50,16.90,17.70,17.50,17.50,17.60,16.55,15.50,15.00,15.50,16.33,15.50,15.15,15.00,14.80,14.80,14.85,15.50,15.50,15.05,14.35,14.60,15.20,15.03,16.50,16.80,16.60,16.60,17.10,18.20,18.90,19.45,18.50,16.90,16.00,16.00,17.30,16.00,16.00,15.80,15.60,15.50,16.15,16.80,17.40,17.10,15.95,15.00,15.00,16.02,15.00,15.10,15.40,15.45,15.90,17.90,19.30,19.48,18.00,16.20,15.50,15.50,16.56,15.50,15.50,15.50,15.50,16.60,17.75,18.50,19.00,19.00,19.00,18.20,18.00,17.34,18.00,17.88,17.75,17.94,19.05,20.00,20.00,20.00,19.88,18.80,18.50,18.50,18.76,18.50,18.50,18.88,20.80,22.00,22.00,22.80,25.00,23.75,20.60,20.00,20.00,21.07,21.00,21.00,21.00,21.00,21.00,21.00,21.20,21.00,20.00,20.00,20.00,20.00,20.68,20.00,20.25,21.00,21.25,22.00,22.00,24.00,25.00,23.68,23.53,23.00,23.00,22.39,23.00,23.00,23.80,29.50,30.00,31.20,36.25,32.20,30.25,28.50,28.00,28.00,28.64,28.00,30.75,32.00,32.00,33.00,33.00,33.00,33.00,32.25,32.00,32.00,32.00,31.92,32.00,32.00,32.00,32.00,32.00,32.00,32.40,33.00,33.00,32.40,32.00,32.00,32.23,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.60,31.00,31.00,31.80,31.00,31.00,31.00,31.00,31.00,33.20,34.00,34.00,34.00,34.00,34.00,34.00,32.68,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.80,36.25,36.00,35.80,37.00,34.99,36.25,36.00,37.00,37.00,37.00,41.00,..,44.65,44.12,41.50,40.20,40.20,42.13,40.20,40.20,40.20,40.20,40.20,40.43,41.20,41.46,41.60,41.53,41.20,41.20,40.82,40.35,40.20,40.34,40.42,40.86,42.51,42.60,43.39,43.40,42.38,41.25,41.20,41.57,40.97,40.15,40.99,40.53,40.20,40.28,40.80,41.20,41.20,41.20,41.20,41.20,40.83,41.23,41.73,42.40,43.85,44.00,44.46,..,53.47,56.20,53.23,46.38,45.20,46.58,45.20,45.20,45.20,45.62,45.80,45.93,46.01,46.15,45.77,45.06,45.00,44.08,45.42,45.60,45.60,45.51,45.29,45.20,45.20,45.27,45.18,45.37,45.46,53.26,45.26,46.01,45.20,45.15,45.20,45.31,45.20,45.20,45.17,45.20,45.18,45.20,45.20,45.20,..
....Aklan,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.80,15.20,14.10,14.10,15.05,14.80,15.90,15.50,16.90,17.70,17.50,17.50,17.60,16.55,15.50,15.00,15.50,16.33,15.50,15.15,15.00,14.80,14.80,14.85,15.50,15.50,15.05,14.35,14.60,15.20,15.03,16.50,16.80,16.60,16.60,17.10,18.20,18.90,19.45,18.50,16.90,16.00,16.00,17.30,16.00,16.00,15.80,15.60,15.50,16.15,16.80,17.40,17.10,15.95,15.00,15.00,16.02,15.00,15.10,15.40,15.45,15.90,17.90,19.30,19.48,18.00,16.20,15.50,15.50,16.56,15.50,15.50,15.50,15.50,16.60,17.75,18.50,19.00,19.00,19.00,18.20,18.00,17.34,18.00,17.88,17.75,17.94,19.20,20.00,20.00,20.00,19.88,18.80,18.50,18.50,18.87,18.50,18.50,18.88,20.80,22.00,22.00,22.80,25.00,23.75,20.60,20.00,20.00,21.07,21.00,21.00,21.00,21.00,21.00,21.00,21.20,21.00,20.00,20.00,20.00,20.00,20.68,20.00,20.25,21.00,21.25,22.00,22.00,24.00,25.00,23.68,23.53,23.00,23.00,22.39,23.00,23.00,23.80,29.50,30.00,31.20,36.25,32.20,30.25,28.50,28.00,28.00,28.64,28.00,30.75,32.00,32.00,33.00,33.00,33.00,33.00,32.25,32.00,32.00,32.00,31.92,32.00,32.00,32.00,32.00,32.00,32.00,32.40,33.00,33.00,32.40,32.00,32.00,32.23,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.60,31.00,31.00,31.80,31.00,31.00,31.00,31.00,31.00,33.20,34.00,34.00,34.00,34.00,34.00,34.00,32.68,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.80,36.25,36.00,35.80,37.00,34.99,36.25,36.00,37.00,37.00,37.00,41.00,..,44.65,44.12,41.50,40.20,40.20,42.13,40.20,40.20,40.20,40.20,40.20,40.43,41.20,41.46,41.60,41.53,41.20,41.20,40.82,40.35,40.20,40.34,40.42,40.86,42.51,42.60,43.39,43.40,42.38,41.25,41.20,41.57,40.97,40.15,40.99,40.53,40.20,40.28,40.80,41.20,41.20,41.20,41.20,41.20,40.83,41.23,41.73,42.40,43.85,44.00,44.46,..,53.47,56.20,53.23,46.38,45.20,46.58,45.20,45.20,45.20,45.62,45.80,45.93,46.01,46.15,45.77,45.06,45.00,44.08,45.42,45.60,45.60,45.51,45.29,45.20,45.20,45.27,45.18,45.37,45.46,53.26,45.26,46.01,45.20,45.15,45.20,45.31,45.20,45.20,45.17,45.20,45.18,45.20,45.20,45.20,..
....Antique,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,..,..,..,..,..,..,..,17.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),Rice Premium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.45,22.00,20.00,20.00,20.00,19.35,20.00,20.00,19.90,20.30,20.00,21.35,20.90,20.00,20.30,20.35,20.75,20.00,19.33,19.13,19.55,18.93,19.86,19.68,19.90,19.90,20.33,20.25,19.98,20.13,19.90,20.45,20.30,20.20,20.58,20.13,20.82,21.08,20.17,20.05,20.55,21.10,20.95,20.58,20.03,18.70,19.40,20.15,20.51,21.05,21.15,21.00,21.35,21.08,21.60,21.50,20.95,21.45,20.27,19.43,19.83,20.89,19.80,20.40,20.18,20.98,21.20,21.00,20.80,20.85,21.40,21.08,21.33,20.68,20.81,20.18,20.38,20.45,20.78,20.30,20.35,20.43,21.05,20.85,20.98,21.00,20.54,20.61,20.00,21.00,21.19,20.75,20.55,21.14,21.40,21.50,21.38,21.38,21.18,20.75,21.02,21.30,..,21.00,21.50,21.36,21.65,21.90,22.08,21.85,22.02,21.58,21.33,21.65,21.83,21.50,22.16,23.20,23.55,23.60,23.60,23.60,23.75,23.72,23.75,23.92,23.22,24.00,24.00,24.30,24.04,23.80,23.90,23.98,23.95,23.96,24.00,24.01,23.88,23.99,24.00,24.10,24.08,24.25,24.38,24.78,24.98,25.43,26.20,25.70,25.70,25.80,24.95,26.20,26.28,28.74,34.15,34.70,39.54,39.01,37.20,36.55,34.55,33.24,32.45,33.55,32.58,34.05,34.20,34.20,34.45,33.58,33.64,33.80,34.10,34.40,35.80,35.85,34.22,36.02,35.58,35.28,34.88,34.00,33.80,33.60,33.60,33.60,34.42,33.48,33.63,34.32,35.80,35.85,36.04,36.26,36.99,36.14,36.00,36.00,36.00,36.00,36.65,36.90,36.22,36.90,36.90,36.89,36.85,36.80,36.84,35.78,35.55,35.88,35.15,35.10,35.10,36.15,35.03,34.98,35.00,35.05,35.60,36.12,37.53,38.86,39.38,39.06,40.76,41.40,37.40,41.01,40.80,41.85,42.60,43.29,43.83,44.69,44.78,44.62,44.61,44.12,44.09,43.87,43.97,43.72,43.48,43.83,42.72,42.31,41.97,42.36,42.26,42.17,42.29,41.96,42.93,41.65,41.34,41.19,39.57,40.53,41.20,41.20,41.46,41.65,41.62,41.74,41.78,41.24,41.80,41.75,41.69,41.60,41.64,41.58,41.60,41.88,42.30,42.34,42.97,43.10,42.00,43.29,43.45,43.25,44.27,44.74,45.85,46.48,47.77,49.03,49.00,47.32,47.38,45.90,47.75,47.48,46.60,45.05,43.68,43.95,42.67,43.38,43.43,42.00,38.40,42.23,44.21,42.12,38.50,43.37,45.33,45.41,45.11,44.63,45.78,45.95,46.52,45.42,46.32,45.01,46.53,44.50,44.40,44.60,44.60,44.40,44.00,44.16,44.16,43.98,44.44,44.77,..
